tipo, alto, destra, basso, sinistra, capacitaBatteria, capacitaStiva
PROPULSORE_SINGOLO, LISCIO, UNIVERSALE, LISCIO, LISCIO, 0, 0
PROPULSORE_SINGOLO, DOPPIO, SINGOLO, LISCIO, SINGOLO, 0, 0
PROPULSORE_SINGOLO, SINGOLO, SINGOLO, LISCIO, LISCIO, 0, 0
PROPULSORE_SINGOLO, LISCIO, LISCIO, LISCIO, UNIVERSALE, 0, 0
PROPULSORE_SINGOLO, UNIVERSALE, LISCIO, LISCIO, SINGOLO, 0, 0
PROPULSORE_SINGOLO, SINGOLO, LISCIO, LISCIO, LISCIO, 0, 0
PROPULSORE_SINGOLO, SINGOLO, LISCIO, LISCIO, LISCIO, 0, 0
PROPULSORE_SINGOLO, DOPPIO, LISCIO, LISCIO, DOPPIO, 0, 0
PROPULSORE_SINGOLO, LISCIO, UNIVERSALE, LISCIO, SINGOLO, 0, 0
PROPULSORE_DOPPIO, DOPPIO, LISCIO, LISCIO, LISCIO, 0, 0
PROPULSORE_DOPPIO, DOPPIO, DOPPIO, LISCIO, DOPPIO, 0, 0
PROPULSORE_DOPPIO, DOPPIO, LISCIO, LISCIO, UNIVERSALE, 0, 0
PROPULSORE_DOPPIO, SINGOLO, SINGOLO, LISCIO, SINGOLO, 0, 0
PROPULSORE_DOPPIO, SINGOLO, LISCIO, LISCIO, LISCIO, 0, 0
PROPULSORE_DOPPIO, LISCIO, UNIVERSALE, LISCIO, UNIVERSALE, 0, 0
PROPULSORE_DOPPIO, UNIVERSALE, LISCIO, LISCIO, DOPPIO, 0, 0
PROPULSORE_DOPPIO, UNIVERSALE, SINGOLO, LISCIO, LISCIO, 0, 0
PROPULSORE_DOPPIO, SINGOLO, UNIVERSALE, LISCIO, LISCIO, 0, 0
CANNONE_SINGOLO, LISCIO, SINGOLO, LISCIO, LISCIO, 0, 0
CANNONE_SINGOLO, LISCIO, DOPPIO, LISCIO, LISCIO, 0, 0
CANNONE_SINGOLO, LISCIO, LISCIO, SINGOLO, LISCIO, 0, 0
CANNONE_SINGOLO, LISCIO, LISCIO, SINGOLO, LISCIO, 0, 0
CANNONE_SINGOLO, LISCIO, LISCIO, DOPPIO, LISCIO, 0, 0
CANNONE_SINGOLO, LISCIO, LISCIO, DOPPIO, LISCIO, 0, 0
CANNONE_SINGOLO, LISCIO, LISCIO, LISCIO, SINGOLO, 0, 0
CANNONE_SINGOLO, LISCIO, LISCIO, SINGOLO, DOPPIO, 0, 0
CANNONE_SINGOLO, LISCIO, UNIVERSALE, LISCIO, SINGOLO, 0, 0
CANNONE_SINGOLO, LISCIO, SINGOLO, SINGOLO, SINGOLO, 0, 0
CANNONE_SINGOLO, LISCIO, SINGOLO, UNIVERSALE, DOPPIO, 0, 0
CANNONE_SINGOLO, LISCIO, LISCIO, LISCIO, DOPPIO, 0, 0
CANNONE_SINGOLO, LISCIO, LISCIO, UNIVERSALE, DOPPIO, 0, 0
CANNONE_SINGOLO, LISCIO, SINGOLO, DOPPIO, LISCIO, 0, 0
CANNONE_SINGOLO, LISCIO, DOPPIO, UNIVERSALE, SINGOLO, 0, 0
CANNONE_SINGOLO, LISCIO, DOPPIO, UNIVERSALE, LISCIO, 0, 0
CANNONE_SINGOLO, LISCIO, SINGOLO, UNIVERSALE, LISCIO, 0, 0
CANNONE_SINGOLO, LISCIO, DOPPIO, DOPPIO, DOPPIO, 0, 0
CANNONE_SINGOLO, LISCIO, UNIVERSALE, SINGOLO, LISCIO, 0, 0
CANNONE_SINGOLO, LISCIO, DOPPIO, LISCIO, UNIVERSALE, 0, 0
CANNONE_SINGOLO, LISCIO, SINGOLO, LISCIO, DOPPIO, 0, 0
CANNONE_SINGOLO, LISCIO, LISCIO, DOPPIO, SINGOLO, 0, 0
CANNONE_DOPPIO, LISCIO, UNIVERSALE, DOPPIO, LISCIO, 0, 0
CANNONE_DOPPIO, LISCIO, LISCIO, LISCIO, UNIVERSALE, 0, 0
CANNONE_DOPPIO, LISCIO, LISCIO, SINGOLO, UNIVERSALE, 0, 0
CANNONE_DOPPIO, LISCIO, DOPPIO, SINGOLO, DOPPIO, 0, 0
CANNONE_DOPPIO, LISCIO, SINGOLO, UNIVERSALE, LISCIO, 0, 0
CANNONE_DOPPIO, LISCIO, LISCIO, SINGOLO, LISCIO, 0, 0
CANNONE_DOPPIO, LISCIO, SINGOLO, DOPPIO, SINGOLO, 0, 0
CANNONE_DOPPIO, LISCIO, DOPPIO, LISCIO, SINGOLO, 0, 0
CANNONE_DOPPIO, LISCIO, LISCIO, DOPPIO, LISCIO, 0, 0
CANNONE_DOPPIO, LISCIO, LISCIO, DOPPIO, UNIVERSALE, 0, 0
CANNONE_DOPPIO, LISCIO, LISCIO, UNIVERSALE, SINGOLO, 0, 0
CANNONE_DOPPIO, LISCIO, DOPPIO, SINGOLO, LISCIO, 0, 0
CANNONE_DOPPIO, LISCIO, LISCIO, UNIVERSALE, DOPPIO, 0, 0
CANNONE_DOPPIO, LISCIO, UNIVERSALE, LISCIO, LISCIO, 0, 0
BATTERIA, UNIVERSALE, DOPPIO, DOPPIO, DOPPIO, 2, 0
BATTERIA, LISCIO, UNIVERSALE, LISCIO, UNIVERSALE, 2, 0
BATTERIA, UNIVERSALE, SINGOLO, SINGOLO, SINGOLO, 2, 0
BATTERIA, LISCIO, UNIVERSALE, UNIVERSALE, LISCIO, 2, 0
BATTERIA, LISCIO, LISCIO, LISCIO, UNIVERSALE, 2, 0
BATTERIA, SINGOLO, LISCIO, UNIVERSALE, DOPPIO, 2, 0
BATTERIA, DOPPIO, LISCIO, UNIVERSALE, SINGOLO, 2, 0
BATTERIA, LISCIO, LISCIO, LISCIO, UNIVERSALE, 2, 0
BATTERIA, LISCIO, SINGOLO, UNIVERSALE, LISCIO, 2, 0
BATTERIA, DOPPIO, SINGOLO, DOPPIO, SINGOLO, 2, 0
BATTERIA, LISCIO, LISCIO, UNIVERSALE, DOPPIO, 2, 0
BATTERIA, SINGOLO, LISCIO, DOPPIO, LISCIO, 3, 0
BATTERIA, DOPPIO, DOPPIO, SINGOLO, LISCIO, 3, 0
BATTERIA, LISCIO, LISCIO, LISCIO, SINGOLO, 3, 0
BATTERIA, SINGOLO, SINGOLO, DOPPIO, LISCIO, 3, 0
BATTERIA, DOPPIO, LISCIO, LISCIO, LISCIO, 3, 0
BATTERIA, DOPPIO, SINGOLO, LISCIO, LISCIO, 3, 0
STIVA, SINGOLO, DOPPIO, UNIVERSALE, DOPPIO, 0, 2
STIVA, UNIVERSALE, LISCIO, LISCIO, LISCIO, 0, 2
STIVA, LISCIO, LISCIO, UNIVERSALE, UNIVERSALE, 0, 2
STIVA, UNIVERSALE, LISCIO, DOPPIO, LISCIO, 0, 2
STIVA, SINGOLO, LISCIO, UNIVERSALE, LISCIO, 0, 2
STIVA, UNIVERSALE, LISCIO, LISCIO, LISCIO, 0, 2
STIVA, SINGOLO, DOPPIO, SINGOLO, UNIVERSALE, 0, 2
STIVA, LISCIO, DOPPIO, SINGOLO, UNIVERSALE, 0, 2
STIVA, SINGOLO, DOPPIO, UNIVERSALE, LISCIO, 0, 2
STIVA, LISCIO, DOPPIO, LISCIO, DOPPIO, 0, 3
STIVA, LISCIO, SINGOLO, LISCIO, SINGOLO, 0, 3
STIVA, DOPPIO, LISCIO, LISCIO, LISCIO, 0, 3
STIVA, DOPPIO, DOPPIO, LISCIO, SINGOLO, 0, 3
STIVA, SINGOLO, SINGOLO, LISCIO, DOPPIO, 0, 3
STIVA, SINGOLO, LISCIO, LISCIO, LISCIO, 0, 3
STIVA_SPECIALE, DOPPIO, SINGOLO, UNIVERSALE, LISCIO, 0, 1
STIVA_SPECIALE, DOPPIO, DOPPIO, UNIVERSALE, DOPPIO, 0, 1
STIVA_SPECIALE, UNIVERSALE, UNIVERSALE, LISCIO, LISCIO, 0, 1
STIVA_SPECIALE, UNIVERSALE, DOPPIO, SINGOLO, LISCIO, 0, 1
STIVA_SPECIALE, UNIVERSALE, LISCIO, UNIVERSALE, LISCIO, 0, 1
STIVA_SPECIALE, UNIVERSALE, SINGOLO, SINGOLO, SINGOLO, 0, 1
STIVA_SPECIALE, SINGOLO, LISCIO, LISCIO, LISCIO, 0, 2
STIVA_SPECIALE, SINGOLO, LISCIO, DOPPIO, LISCIO, 0, 2
STIVA_SPECIALE, DOPPIO, LISCIO, LISCIO, LISCIO, 0, 2
MODULI_VITALI_MARRONI, LISCIO, SINGOLO, DOPPIO, SINGOLO, 0, 0
MODULI_VITALI_MARRONI, UNIVERSALE, LISCIO, LISCIO, LISCIO, 0, 0
MODULI_VITALI_MARRONI, UNIVERSALE, SINGOLO, LISCIO, LISCIO, 0, 0
MODULI_VITALI_MARRONI, LISCIO, SINGOLO, UNIVERSALE, LISCIO, 0, 0
MODULI_VITALI_MARRONI, LISCIO, SINGOLO, SINGOLO, SINGOLO, 0, 0
MODULI_VITALI_MARRONI, UNIVERSALE, LISCIO, DOPPIO, LISCIO, 0, 0
MODULI_VITALI_VIOLA, LISCIO, DOPPIO, DOPPIO, DOPPIO, 0, 0
MODULI_VITALI_VIOLA, LISCIO, LISCIO, DOPPIO, UNIVERSALE, 0, 0
MODULI_VITALI_VIOLA, UNIVERSALE, LISCIO, SINGOLO, LISCIO, 0, 0
MODULI_VITALI_VIOLA, LISCIO, DOPPIO, SINGOLO, DOPPIO, 0, 0
MODULI_VITALI_VIOLA, LISCIO, LISCIO, UNIVERSALE, DOPPIO, 0, 0
MODULI_VITALI_VIOLA, UNIVERSALE, LISCIO, LISCIO, LISCIO, 0, 0
MODULI_STRUTTURALI, LISCIO, UNIVERSALE, SINGOLO, UNIVERSALE, 0, 0
MODULI_STRUTTURALI, SINGOLO, DOPPIO, UNIVERSALE, UNIVERSALE, 0, 0
MODULI_STRUTTURALI, UNIVERSALE, UNIVERSALE, DOPPIO, DOPPIO, 0, 0
MODULI_STRUTTURALI, LISCIO, UNIVERSALE, DOPPIO, UNIVERSALE, 0, 0
MODULI_STRUTTURALI, SINGOLO, UNIVERSALE, DOPPIO, UNIVERSALE, 0, 0
MODULI_STRUTTURALI, LISCIO, UNIVERSALE, UNIVERSALE, DOPPIO, 0, 0
MODULI_STRUTTURALI, SINGOLO, UNIVERSALE, SINGOLO, UNIVERSALE, 0, 0
MODULI_STRUTTURALI, SINGOLO, UNIVERSALE, UNIVERSALE, LISCIO, 0, 0
